date,price
2024-04-01,8199.0
2024-04-02,8301.0
2024-04-03,8453.0
2024-04-04,8607.5
2024-04-05,8810.0
2024-04-08,8555.0
2024-04-09,8492.5
2024-04-10,8571.25
2024-04-11,8500.0
2024-04-12,8600.0
2024-04-15,8612.5
2024-04-16,8600.0
2024-04-17,8805.0
2024-04-18,8622.5
2024-04-19,8730.0
2024-04-22,8610.0
2024-04-23,8765.0
2024-04-24,8375.0
2024-04-25,8500.0
2024-04-26,8575.0
2024-04-29,8200.0
2024-04-30,8362.5
2024-05-01,8585.0
2024-05-02,8182.5
2024-05-03,8400.0
2024-05-06,8312.5
2024-05-07,7775.0
2024-05-08,8525.0
2024-05-09,8604.0
2024-05-10,8805.0
2024-05-13,8341.75
2024-05-14,8300.0
2024-05-15,8740.0
2024-05-16,8525.0
2024-05-17,8295.0
2024-05-20,8438.0
2024-05-21,8327.5
2024-05-22,8186.25
2024-05-23,8560.0
2024-05-24,8308.75
2024-05-27,8132.5
2024-05-28,7937.75
2024-05-29,7850.0
2024-05-30,7896.5
2024-05-31,7875.0
2024-06-03,7720.5
2024-06-04,7790.0
2024-06-05,7751.25
2024-06-06,7567.5
2024-06-07,7735.0
2024-06-10,7681.0
2024-06-11,7552.5
2024-06-12,7680.5
2024-06-13,7625.0
2024-06-14,7762.5
2024-06-17,7742.5
2024-06-18,7627.5
2024-06-19,7800.0
2024-06-20,7750.0
2024-06-21,7949.5
2024-06-24,7750.0
2024-06-25,7581.0
2024-06-26,7709.0
2024-06-27,7595.0
2024-06-28,7756.0
2024-07-01,7612.5
2024-07-02,7470.25
2024-07-03,7618.0
2024-07-04,7725.0
2024-07-05,7950.0
2024-07-08,7650.5
2024-07-09,7664.0
2024-07-10,7517.5
2024-07-11,7565.0
2024-07-12,7751.0
2024-07-15,7628.75
2024-07-16,7587.5
2024-07-17,7825.0
2024-07-18,7600.0
2024-07-19,7747.5
2024-07-22,7728.5
2024-07-23,7840.0
2024-07-24,7805.0
2024-07-25,7743.5
2024-07-26,7815.0
2024-07-29,7530.0
2024-07-30,7300.0
2024-07-31,7725.0
2024-08-05,7463.0
2024-08-06,7457.5
2024-08-07,7263.5
2024-08-08,7500.0
2024-08-09,7501.0
2024-08-12,7467.5
2024-08-13,7452.75
2024-08-14,7410.0
2024-08-15,7500.0
2024-08-16,7500.0
2024-08-19,7547.0
2024-08-20,7450.0
2024-08-21,7370.0
2024-08-22,7250.0
2024-08-23,7365.0
2024-08-26,7256.0
2024-08-27,7278.5
2024-08-28,7406.0
2024-08-29,7500.5
2024-08-30,7450.0
2024-09-02,7600.0
2024-09-03,7409.5
2024-09-04,7400.0
2024-09-05,7480.0
2024-09-06,7505.0
2024-09-09,7325.0
2024-09-10,7500.0
2024-09-11,7350.0
2024-09-12,7300.0
2024-09-13,7410.0
2024-09-16,7300.5
2024-09-17,7171.0
2024-09-18,7270.0
2024-09-19,7229.0
2024-09-20,7438.5
2024-09-23,7287.0
2024-09-24,7250.0
2024-09-25,7288.0
2024-09-26,7127.5
2024-09-27,7331.0
2024-09-30,7018.25
2024-10-01,7076.25
2024-10-02,7101.0
2024-10-03,7038.0
2024-10-04,6965.0
2024-10-07,7000.0
2024-10-08,6800.0
2024-10-09,7025.0
2024-10-10,6955.0
2024-10-11,7000.0
2024-10-14,6850.0
2024-10-15,6800.0
2024-10-16,6887.5
2024-10-17,6900.0
2024-10-18,6887.5
2024-10-21,7000.0
2024-10-22,6818.75
2024-10-23,6930.5
2024-10-24,6921.0
2024-10-25,6954.5
2024-10-28,7022.5
2024-10-29,7055.0
2024-10-30,8220.0
2024-10-31,8700.0
2024-11-01,8750.0
2024-11-04,6699.5
2024-11-05,6935.0
2024-11-06,6978.75
2024-11-07,6890.0
2024-11-08,7000.0
2024-11-11,6800.0
2024-11-12,6825.0
2024-11-13,6910.0
2024-11-14,6923.75
2024-11-15,6878.0
2024-11-18,6507.5
2024-11-19,6744.0
2024-11-20,6981.5
2024-11-21,6850.0
2024-11-22,6882.5
2024-11-25,6739.0
2024-11-26,6750.0
2024-11-27,6592.5
2024-11-28,6525.0
2024-11-29,7000.0
2024-12-02,6643.0
2024-12-03,6644.0
2024-12-04,6750.0
2024-12-05,6700.0
2024-12-06,6950.0
2024-12-09,6500.0
2024-12-10,6650.0
2024-12-11,6715.0
2024-12-12,6600.0
2024-12-13,6870.0
2024-12-24,6850.0
2024-12-25,6870.0
2024-12-26,7050.5
2024-12-27,7162.5
2024-12-30,7500.0
2024-12-31,6950.0
2025-01-01,6950.5
2025-01-02,7121.0
2025-01-03,7225.0
2025-01-06,7006.25
2025-01-07,7100.0
2025-01-08,7063.0
2025-01-09,7125.0
2025-01-10,7205.5
2025-01-13,7167.5
2025-01-14,7254.75
2025-01-15,7716.25
2025-01-16,7324.5
2025-01-17,7290.0
2025-01-20,7106.75
2025-01-21,7225.0
2025-01-22,7262.0
2025-01-23,7305.5
2025-01-24,7445.0
2025-01-27,7192.25
2025-01-28,7150.0
2025-01-29,8325.0
2025-01-30,7145.5
2025-01-31,7275.5
2025-02-03,7000.0
2025-02-04,7157.5
2025-02-05,7202.0
2025-02-06,7087.5
2025-02-07,7461.0
2025-02-10,7000.0
2025-02-11,7425.0
2025-02-12,7280.0
2025-02-13,7100.0
2025-02-14,7600.0
2025-02-17,7250.0
2025-02-18,7250.0
2025-02-19,7015.0
2025-02-20,7278.0
2025-02-21,7340.0
2025-02-24,7209.0
2025-02-25,7604.5
2025-02-26,8780.0
2025-02-27,7210.0
2025-02-28,7993.0
2025-03-03,7000.0
2025-03-04,7068.0
2025-03-05,7160.0
2025-03-06,7337.5
2025-03-07,7150.0
2025-03-10,7137.5
2025-03-11,7125.0
2025-03-12,7150.0
2025-03-13,7250.0
2025-03-14,8800.0
2025-03-17,7310.0
2025-03-18,7000.0
2025-03-19,7487.5
2025-03-20,7275.0
2025-03-21,7422.75
2025-03-24,7400.0
2025-03-25,7350.0
2025-03-26,7329.0
2025-03-27,7471.5
2025-03-28,8245.0
2025-03-31,8720.0
2025-04-01,7402.5
2025-04-02,7676.0
2025-04-03,7262.5
2025-04-04,7438.5
2025-04-07,7500.0
2025-04-08,7200.0
2025-04-09,7350.0
2025-04-10,7294.5
2025-04-11,7500.0
2025-04-14,7650.5
2025-04-15,7225.0
2025-04-16,7200.0
2025-04-17,7101.0
2025-04-18,7500.0
2025-04-21,7110.0
2025-04-22,7125.5
2025-04-23,7250.0
2025-04-24,7000.0
2025-04-25,7400.0
2025-04-28,7000.0
2025-04-29,7300.0
2025-04-30,7952.5
2025-05-01,7112.5
2025-05-02,7875.0
2025-05-05,7002.5
2025-05-06,7025.0
2025-05-07,7042.5
2025-05-08,7025.0
2025-05-09,7500.0
2025-05-12,8127.5
2025-05-13,7107.5
2025-05-14,7200.0
2025-05-15,7000.0
2025-05-16,7332.5
2025-05-19,7275.0
2025-05-20,7177.25
2025-05-21,7282.0
2025-05-22,7242.5
2025-05-23,7500.0
2025-05-26,6950.0
2025-05-27,6933.5
2025-05-28,6830.0
2025-05-29,6902.5
2025-05-30,7050.0
2025-06-02,6800.0
2025-06-03,6926.0
2025-06-04,6925.0
2025-06-05,6755.5
2025-06-06,6700.0
2025-06-09,6600.0
2025-06-10,6511.5
2025-06-11,6250.0
2025-06-12,6290.0
2025-06-13,6400.0
2025-06-16,6600.0
2025-06-17,6655.0
2025-06-18,6655.0
2025-06-19,6787.5
2025-06-20,6806.0
2025-06-23,6750.0
2025-06-24,6697.5
2025-06-25,6685.5
2025-06-26,6750.0
2025-06-27,6802.5
2025-06-30,6617.5
2025-07-01,6700.0
2025-07-02,6530.0
2025-07-03,6701.0
2025-07-04,6737.5
2025-07-07,6750.0
2025-07-08,6700.0
2025-07-09,6900.0
2025-07-10,6962.75
2025-07-11,6900.0
2025-07-14,6925.0
2025-07-15,6951.0
2025-07-16,6880.0
2025-07-17,6849.5
2025-07-18,7077.0
2025-07-21,6940.5
2025-07-22,7008.0
2025-07-23,7060.0
2025-07-24,7050.0
2025-07-25,7297.5
2025-07-28,7080.0
2025-07-29,7296.0
2025-07-30,7150.0
2025-07-31,7175.0
2025-08-01,7200.0
2025-08-04,6851.25
2025-08-05,6864.25
2025-08-06,7187.5
2025-08-07,6880.0
2025-08-08,7200.0
2025-08-11,6835.5
2025-08-12,6950.0
2025-08-13,7097.5
2025-08-14,7081.0
2025-08-15,8682.0
2025-08-18,6920.0
2025-08-19,7070.0
2025-08-20,7000.0
2025-08-21,7100.0
2025-08-22,7155.0
2025-08-25,7017.75
2025-08-26,7000.5
2025-08-27,7270.0
2025-08-28,7000.0
2025-08-29,7080.0
2025-09-01,7028.0
2025-09-02,6850.5
2025-09-03,6693.0
2025-09-04,6961.75
2025-09-05,7908.5
2025-09-08,6825.0
2025-09-09,6856.0
2025-09-10,7000.0
2025-09-11,6900.0
2025-09-12,7200.0
2025-09-15,6750.0
2025-09-16,6900.0
2025-09-17,6597.5
2025-09-18,6825.0
2025-09-19,6900.0
2025-09-22,6500.5
2025-09-23,6500.0
2025-09-24,6467.5
2025-09-25,6472.5
2025-09-26,6580.0
2025-09-29,6550.0
2025-09-30,6432.5
2025-10-01,6000.0
2025-10-02,6855.5
2025-10-03,6900.0
2025-10-06,6400.0
2025-10-07,6400.0
2025-10-08,6350.0
2025-10-09,6425.0
2025-10-10,6950.0
2025-10-13,6500.0
2025-10-14,6620.0
2025-10-15,6465.25
2025-10-16,6385.75
2025-10-17,6651.0
2025-10-20,6350.0
2025-10-21,8780.0
2025-10-22,6111.0
2025-10-23,6150.0
2025-10-24,8350.25
2025-10-27,6635.0
2025-10-28,6250.0
2025-10-29,6238.0
2025-10-30,6115.0
