date,open,high,low,close,volume
2017-03-21,6400.0,6486.0,6302.0,6348.0,2910.0
2017-03-22,6328.0,6376.0,6222.0,6260.0,3630.0
2017-03-23,6270.0,6510.0,6270.0,6444.0,5110.0
2017-03-24,6440.0,6548.0,6316.0,6352.0,5170.0
2017-03-27,6368.0,6450.0,6312.0,6384.0,2320.0
2017-03-28,6382.0,6420.0,6262.0,6342.0,4300.0
2017-03-29,6342.0,6380.0,6306.0,6328.0,1270.0
2017-03-30,6326.0,6400.0,6290.0,6312.0,1730.0
2017-03-31,6334.0,6366.0,6270.0,6278.0,1870.0
2017-04-03,6304.0,6332.0,6212.0,6304.0,3240.0
2017-04-04,6304.0,6304.0,6304.0,6304.0,
2017-04-06,6322.0,6348.0,6212.0,6212.0,4500.0
2017-04-07,6210.0,6300.0,6148.0,6174.0,4540.0
2017-04-10,6180.0,6238.0,6090.0,6160.0,5560.0
2017-04-11,6148.0,6200.0,6112.0,6138.0,2260.0
2017-04-12,6144.0,6144.0,6050.0,6086.0,250.0
2017-04-13,6150.0,6206.0,6132.0,6172.0,270.0
2017-04-17,6148.0,6150.0,6034.0,6096.0,340.0
2017-04-18,6006.0,6096.0,5976.0,6044.0,150.0
2017-04-19,6050.0,6050.0,5932.0,6010.0,90.0
2017-04-20,5950.0,6044.0,5900.0,5974.0,350.0
2017-04-21,6150.0,6376.0,6150.0,6216.0,6450.0
2017-04-24,6182.0,6272.0,6152.0,6214.0,2410.0
2017-04-25,6220.0,6262.0,6184.0,6220.0,3020.0
2017-04-26,6252.0,6252.0,6150.0,6164.0,3200.0
2017-04-27,6180.0,6198.0,6070.0,6084.0,5350.0
2017-04-28,6080.0,6130.0,6050.0,6058.0,6490.0
2017-05-02,6010.0,6012.0,5816.0,5816.0,7530.0
2017-05-03,5788.0,5788.0,5584.0,5584.0,8170.0
2017-05-04,5522.0,5588.0,5412.0,5446.0,8140.000000000001
2017-05-05,5392.0,5464.0,5300.0,5374.0,7990.0
2017-05-08,5392.0,5462.0,5338.0,5392.0,4100.0
2017-05-09,5420.0,5606.0,5408.0,5600.0,5170.0
2017-05-10,5568.0,5676.0,5488.0,5516.0,6050.0
2017-05-11,5520.0,5610.0,5520.0,5558.0,1670.0
2017-05-12,5668.0,5694.0,5538.0,5660.0,310.0
2017-05-15,5708.0,5708.0,5670.0,5684.0,350.0
2017-05-16,5572.0,5648.0,5568.0,5598.0,250.0
2017-05-17,5680.0,5680.0,5600.0,5622.0,100.0
2017-05-18,5686.0,5686.0,5510.0,5572.0,80.0
2017-05-19,5558.0,5570.0,5540.0,5554.0,140.0
2017-05-22,5606.0,5714.0,5606.0,5652.0,3170.0
2017-05-23,5640.0,5640.0,5452.0,5482.0,3930.0
2017-05-24,5478.0,5480.0,5264.0,5264.0,8570.0
2017-05-25,5234.0,5420.0,5234.0,5392.0,5850.0
2017-05-26,5380.0,5450.0,5348.0,5424.0,3110.0
2017-05-29,5370.0,5386.0,5270.0,5306.0,3810.0
2017-05-30,5300.0,5378.0,5250.0,5330.0,5050.0
2017-05-31,5350.0,5370.0,5262.0,5322.0,2250.0
2017-06-01,5338.0,5380.0,5318.0,5330.0,2110.0
2017-06-02,5330.0,5372.0,5240.0,5310.0,3410.0
2017-06-05,5320.0,5360.0,5280.0,5320.0,6440.0
2017-06-06,5304.0,5530.0,5290.0,5460.0,4870.0
2017-06-07,5422.0,5476.0,5348.0,5358.0,2440.0
2017-06-08,5350.0,5462.0,5338.0,5440.0,4550.0
2017-06-09,5428.0,5598.0,5422.0,5470.0,4970.0
2017-06-12,5490.0,5540.0,5460.0,5510.0,2009.9999999999998
2017-06-13,5540.0,5540.0,5514.0,5534.0,420.0
2017-06-14,5644.0,5720.0,5644.0,5720.0,210.0
2017-06-15,5700.0,5740.0,5630.0,5682.0,50.0
2017-06-16,5574.0,5574.0,5574.0,5574.0,
2017-06-19,5676.0,5676.0,5676.0,5676.0,
2017-06-20,5788.0,5902.0,5788.0,5856.0,700.0
2017-06-21,5910.0,6036.0,5910.0,6016.0,5440.0
2017-06-22,6060.0,6256.0,6060.0,6236.0,6140.0
2017-06-23,6210.0,6250.0,6040.0,6150.0,6730.0
2017-06-27,6182.0,6396.0,6100.0,6374.0,5430.0
2017-06-28,6364.0,6550.0,6364.0,6408.0,4960.0
2017-06-29,6412.0,6412.0,6280.0,6352.0,4380.0
2017-06-30,6358.0,6448.0,6300.0,6378.0,4510.0
2017-07-03,6416.0,6476.0,6340.0,6412.0,3440.0
2017-07-04,6476.0,6498.0,6352.0,6408.0,5260.0
2017-07-05,6376.0,6418.0,6328.0,6372.0,4150.0
2017-07-06,6374.0,6626.0,6330.0,6614.0,5920.0
2017-07-07,6638.0,6874.0,6600.0,6818.0,5300.0
2017-07-10,6894.0,7012.0,6846.0,6916.0,6160.0
2017-07-11,6876.0,7192.0,6870.0,7174.0,2560.0
2017-07-12,7316.0,7454.0,7316.0,7408.0,590.0
2017-07-13,7330.0,7358.0,7200.0,7290.0,220.0
2017-07-14,7208.0,7434.0,7208.0,7322.0,30.0
2017-07-17,7468.0,7468.0,7468.0,7468.0,40.0
2017-07-18,7556.0,7556.0,7396.0,7432.0,100.0
2017-07-19,7402.0,7402.0,7320.0,7360.0,260.0
2017-07-20,7420.0,7420.0,7420.0,7420.0,10.0
2017-07-21,7450.0,7520.0,7172.0,7172.0,9770.0
2017-07-24,7170.0,7244.0,6886.0,7170.0,12590.0
2017-07-25,7190.0,7192.0,6884.0,6924.0,9960.0
2017-07-26,6856.0,7110.0,6786.0,7046.0,9490.0
2017-07-27,7060.0,7144.0,6906.0,7038.0,5410.0
2017-07-28,7030.0,7270.0,7022.0,7244.0,5630.0
2017-07-31,7344.0,7532.0,7344.0,7532.0,8760.0
2017-08-01,7610.0,7682.0,7392.0,7594.0,12080.0
2017-08-02,7562.0,7696.0,7460.0,7574.0,6590.0
2017-08-03,7574.0,7724.0,7510.0,7678.0,6800.0
2017-08-04,7674.0,7756.0,7620.0,7656.0,4510.0
2017-08-07,7726.0,7886.0,7652.0,7698.0,3850.0
2017-08-08,7710.0,7744.0,7640.0,7668.0,2960.0
2017-08-09,7604.0,7646.0,7372.0,7394.0,5350.0
2017-08-10,7380.0,7456.0,7268.0,7328.0,4790.0
2017-08-11,7394.0,7436.0,7294.0,7372.0,1470.0
2017-08-14,7300.0,7462.0,7288.0,7354.0,140.0
2017-08-16,7340.0,7398.0,7314.0,7356.0,190.0
2017-08-17,7330.0,7398.0,7330.0,7380.0,260.0
2017-08-18,7322.0,7500.0,7322.0,7462.0,110.0
2017-08-21,7414.0,7452.0,7324.0,7354.0,3780.0
2017-08-22,7302.0,7410.0,7218.0,7236.0,3480.0
2017-08-23,7254.0,7400.0,7250.0,7354.0,3820.0
2017-08-24,7380.0,7480.0,7360.0,7420.0,4750.0
2017-08-28,7448.0,7500.0,7272.0,7330.0,5270.0
2017-08-29,7320.0,7432.0,7254.0,7324.0,3280.0
2017-08-30,7324.0,7400.0,7324.0,7352.0,1940.0
2017-08-31,7350.0,7386.0,7308.0,7322.0,2810.0
2017-09-01,7330.0,7510.0,7218.0,7484.0,7660.0
2017-09-04,7510.0,7780.0,7510.0,7740.0,4820.0
2017-09-05,7732.0,7868.0,7692.0,7768.0,4550.0
2017-09-06,7798.0,7798.0,7624.0,7642.0,3320.0
2017-09-07,7640.0,7700.0,7550.0,7682.0,1960.0
2017-09-08,7724.0,7758.0,7610.0,7644.0,3370.0
2017-09-11,7610.0,7660.0,7554.0,7600.0,3020.0
2017-09-12,7542.0,7728.0,7542.0,7716.0,640.0
2017-09-13,7714.0,7730.0,7620.0,7690.0,340.0
2017-09-14,7636.0,7660.0,7620.0,7652.0,180.0
2017-09-15,7624.0,7700.0,7620.0,7642.0,390.0
2017-09-18,7560.0,7694.0,7560.0,7610.0,460.0
2017-09-19,7520.0,7534.0,7460.0,7530.0,240.0
2017-09-20,7472.0,7538.0,7436.0,7464.0,3020.0
2017-09-21,7454.0,7498.0,7348.0,7392.0,2190.0
2017-09-22,7362.0,7420.0,7350.0,7374.0,2740.0
2017-09-25,7386.0,7386.0,7084.0,7208.0,5100.0
2017-09-26,7234.0,7310.0,7170.0,7250.0,3530.0
2017-09-27,7210.0,7338.0,7016.0,7232.0,7230.0
2017-09-28,7228.0,7296.0,7192.0,7248.0,3200.0
2017-09-29,7226.0,7392.0,7226.0,7318.0,2480.0
2017-10-03,7428.0,7430.0,7320.0,7356.0,2680.0
2017-10-04,7350.0,7420.0,7326.0,7400.0,2590.0
2017-10-05,7370.0,7452.0,7330.0,7418.0,1540.0
2017-10-06,7394.0,7444.0,7352.0,7394.0,430.0
2017-10-09,7390.0,7420.0,7340.0,7398.0,910.0
2017-10-10,7374.0,7490.0,7374.0,7468.0,1770.0
2017-10-11,7448.0,7616.0,7434.0,7578.0,1470.0
2017-10-12,7670.0,7670.0,7600.0,7616.0,140.0
2017-10-13,7600.0,7600.0,7530.0,7556.0,220.0
2017-10-16,7462.0,7470.0,7380.0,7408.0,1060.0
2017-10-17,7410.0,7468.0,7378.0,7402.0,1210.0
2017-10-18,7380.0,7494.0,7380.0,7462.0,1420.0
2017-10-19,7480.0,7550.0,7462.0,7498.0,680.0
2017-10-23,7480.0,7500.0,7432.0,7462.0,920.0
2017-10-24,7440.0,7470.0,7380.0,7452.0,870.0
2017-10-25,7470.0,7600.0,7426.0,7496.0,3050.0
2017-10-26,7508.0,7508.0,7260.0,7286.0,3700.0
2017-10-27,7300.0,7348.0,7268.0,7324.0,1040.0
2017-10-30,7338.0,7338.0,7076.0,7130.0,2680.0
2017-10-31,7102.0,7102.0,6902.0,7070.0,2670.0
2017-11-01,7036.0,7148.0,7012.0,7054.0,1580.0
2017-11-02,7066.0,7158.0,7066.0,7144.0,1010.0
2017-11-03,7110.0,7230.0,7110.0,7208.0,1280.0
2017-11-06,7212.0,7324.0,7212.0,7258.0,1030.0
2017-11-07,7270.0,7270.0,6968.0,6986.0,2750.0
2017-11-08,7012.0,7098.0,6864.0,7046.0,2150.0
2017-11-09,7120.0,7150.0,6906.0,7054.0,1750.0
2017-11-10,7002.0,7128.0,6914.0,6914.0,1760.0
2017-11-13,6978.0,7030.0,6976.0,7018.0,750.0
2017-11-14,6994.0,6996.0,6952.0,6982.0,20.0
2017-11-15,6900.0,7000.0,6900.0,6972.0,60.0
2017-11-16,7110.0,7110.0,7110.0,7110.0,
2017-11-17,7110.0,7110.0,7110.0,7110.0,
2017-11-20,7100.0,7252.0,7100.0,7252.0,50.0
2017-11-21,7190.0,7248.0,7100.0,7166.0,3200.0
2017-11-22,7152.0,7216.0,7122.0,7140.0,1170.0
2017-11-23,7140.0,7424.0,7112.0,7424.0,4610.0
2017-11-24,7460.0,7572.0,7362.0,7462.0,3490.0
2017-11-27,7572.0,7760.0,7572.0,7760.0,3310.0
2017-11-28,7810.0,7896.0,7670.0,7708.0,3990.0
2017-11-29,7720.0,7750.0,7620.0,7676.0,1710.0
2017-11-30,7660.0,7820.0,7650.0,7780.0,2750.0
2017-12-01,7750.0,7798.0,7490.0,7536.0,2540.0
2017-12-04,7510.0,7582.0,7430.0,7474.0,2009.9999999999998
2017-12-05,7486.0,7522.0,7270.0,7308.0,2470.0
2017-12-06,7368.0,7454.0,7232.0,7420.0,1840.0
2017-12-07,7410.0,7460.0,7378.0,7440.0,1670.0
2017-12-08,7430.0,7440.0,7144.0,7144.0,1410.0
2017-12-11,7004.0,7110.0,6860.0,6928.0,1400.0
2017-12-12,6950.0,7120.0,6950.0,7018.0,90.0
2017-12-14,7140.0,7158.0,7138.0,7146.0,90.0
2017-12-15,7150.0,7200.0,7150.0,7184.0,20.0
2017-12-20,7730.0,7730.0,7730.0,7730.0,
2017-12-21,7720.0,7820.0,7680.0,7710.0,3210.0
2017-12-22,7688.0,7864.0,7654.0,7782.0,2640.0
2017-12-26,7898.0,8066.0,7850.0,7950.0,4670.0
2017-12-27,7880.0,7922.0,7792.0,7844.0,2180.0
2017-12-28,7806.0,7980.0,7806.0,7938.0,1730.0
2017-12-29,7910.0,8020.0,7790.0,7842.0,3040.0
2018-01-01,7876.0,7876.0,7686.0,7792.0,2880.0
2018-01-02,7800.0,7868.0,7658.0,7696.0,1860.0
2018-01-03,7660.0,7750.0,7580.0,7594.0,2710.0
2018-01-04,7590.0,7666.0,7508.0,7550.0,2240.0
2018-01-05,7540.0,7578.0,7450.0,7540.0,2740.0
2018-01-08,7528.0,7778.0,7494.0,7610.0,4120.0
2018-01-09,7626.0,7686.0,7488.0,7508.0,2460.0
2018-01-10,7512.0,7550.0,7382.0,7530.0,3330.0
2018-01-11,7502.0,7618.0,7502.0,7572.0,1670.0
2018-01-12,7600.0,7722.0,7600.0,7638.0,2560.0
2018-01-15,7610.0,7666.0,7520.0,7570.0,1590.0
2018-01-16,7552.0,7562.0,7500.0,7530.0,1320.0
2018-01-17,7520.0,7600.0,7470.0,7564.0,2290.0
2018-01-18,7552.0,7640.0,7502.0,7538.0,1360.0
2018-01-19,7526.0,7574.0,7260.0,7330.0,4200.0
2018-01-22,7322.0,7374.0,7230.0,7322.0,2710.0
2018-01-23,7312.0,7450.0,7312.0,7400.0,2800.0
2018-01-24,7418.0,7452.0,7290.0,7326.0,1970.0
2018-01-25,7290.0,7420.0,7266.0,7356.0,2870.0
2018-01-29,7348.0,7418.0,7210.0,7256.0,2720.0
2018-01-30,7250.0,7260.0,7154.0,7186.0,2420.0
2018-01-31,7200.0,7290.0,7126.0,7234.0,3210.0
2018-02-01,7220.0,7248.0,7130.0,7190.0,1350.0
2018-02-02,7128.0,7218.0,7128.0,7148.0,2300.0
2018-02-05,7150.0,7220.0,7058.0,7104.0,2460.0
2018-02-06,7090.0,7164.0,7040.0,7112.0,2290.0
2018-02-07,7122.0,7388.0,7106.0,7352.0,4910.0
2018-02-08,7370.0,7370.0,7228.0,7244.0,1860.0
2018-02-09,7260.0,7300.0,7182.0,7278.0,1190.0
2018-02-12,7278.0,7398.0,7224.0,7266.0,2560.0
2018-02-14,7250.0,7336.0,7130.0,7216.0,2800.0
2018-02-15,7238.0,7238.0,7162.0,7216.0,1490.0
2018-02-16,7238.0,7294.0,7176.0,7258.0,2070.0
2018-02-19,7226.0,7292.0,7114.0,7114.0,2080.0
2018-02-20,7060.0,7118.0,6900.0,6950.0,5410.0
2018-02-21,6886.0,7070.0,6886.0,6984.0,2490.0
2018-02-22,6950.0,7060.0,6936.0,6994.0,2610.0
2018-02-23,7000.0,7034.0,6862.0,6898.0,3670.0
2018-02-26,6874.0,6874.0,6710.0,6746.0,3220.0
2018-02-27,6750.0,6770.0,6636.0,6660.0,2990.0
2018-02-28,6612.0,6710.0,6552.0,6578.0,3250.0
2018-03-01,6550.0,6620.0,6506.0,6530.0,2900.0
2018-03-05,6550.0,6590.0,6444.0,6470.0,3020.0
2018-03-06,6496.0,6564.0,6454.0,6526.0,2240.0
2018-03-07,6530.0,6786.0,6530.0,6786.0,6250.0
2018-03-08,6806.0,6806.0,6656.0,6736.0,3300.0
2018-03-09,6712.0,6950.0,6690.0,6840.0,5710.0
2018-03-12,6896.0,6964.0,6704.0,6720.0,4590.0
2018-03-13,6666.0,6834.0,6666.0,6764.0,3450.0
2018-03-14,6766.0,6800.0,6742.0,6772.0,2100.0
2018-03-15,6764.0,6828.0,6728.0,6812.0,2070.0
2018-03-16,6884.0,6948.0,6802.0,6924.0,3650.0
2018-03-19,6970.0,7176.0,6948.0,7074.0,8820.0
2018-03-20,7024.0,7024.0,6800.0,6822.0,4870.0
2018-03-21,6814.0,6912.0,6740.0,6812.0,3580.0
2018-03-22,6810.0,6850.0,6764.0,6812.0,1970.0
2018-03-23,6820.0,6820.0,6614.0,6678.0,3360.0
2018-03-26,6666.0,6736.0,6500.0,6662.0,4190.0
2018-03-27,6662.0,6662.0,6534.0,6556.0,1560.0
2018-03-28,6588.0,6686.0,6570.0,6614.0,1990.0
2018-04-02,6648.0,6648.0,6474.0,6518.0,1970.0
2018-04-03,6530.0,6590.0,6492.0,6568.0,1980.0
2018-04-04,6578.0,6586.0,6466.0,6486.0,1960.0
2018-04-05,6500.0,6506.0,6404.0,6444.0,2510.0
2018-04-06,6460.0,6490.0,6400.0,6454.0,2029.9999999999998
2018-04-09,6330.0,6414.0,6316.0,6342.0,4150.0
2018-04-10,6380.0,6494.0,6370.0,6430.0,5220.0
2018-04-11,6400.0,6646.0,6400.0,6598.0,2270.0
2018-04-12,6580.0,6724.0,6580.0,6662.0,320.0
2018-04-13,6648.0,6702.0,6648.0,6694.0,230.0
2018-04-16,6770.0,6770.0,6770.0,6770.0,10.0
2018-04-17,6800.0,6800.0,6700.0,6768.0,60.0
2018-04-18,6806.0,6848.0,6790.0,6794.0,2520.0
2018-04-19,6800.0,6900.0,6800.0,6868.0,50.0
2018-04-20,6800.0,6800.0,6800.0,6800.0,50.0
2018-04-23,6948.0,7018.0,6868.0,6902.0,3460.0
2018-04-24,6890.0,6908.0,6774.0,6782.0,3460.0
2018-04-25,6782.0,6890.0,6710.0,6860.0,3690.0
2018-04-26,6892.0,7042.0,6892.0,7020.0,3930.0
2018-04-27,7040.0,7106.0,6902.0,6926.0,4240.0
2018-04-30,6988.0,7168.0,6976.0,7144.0,4830.0
2018-05-02,7186.0,7426.0,7186.0,7410.0,6950.0
2018-05-03,7448.0,7480.0,7262.0,7262.0,5110.0
2018-05-04,7290.0,7552.0,7162.0,7552.0,6630.0
2018-05-07,7660.0,7702.0,7510.0,7600.0,4870.0
2018-05-08,7512.0,7638.0,7430.0,7440.0,4940.0
2018-05-09,7450.0,7532.0,7300.0,7318.0,3460.0
2018-05-10,7376.0,7390.0,7260.0,7364.0,3130.0
2018-05-11,7400.0,7450.0,7294.0,7356.0,840.0
2018-05-14,7250.0,7264.0,7170.0,7224.0,590.0
2018-05-15,7190.0,7250.0,7134.0,7202.0,80.0
2018-05-16,7300.0,7346.0,7298.0,7308.0,60.0
2018-05-17,7162.0,7162.0,7162.0,7162.0,20.0
2018-05-18,7302.0,7302.0,7302.0,7302.0,30.0
2018-05-21,7250.0,7272.0,7156.0,7208.0,2770.0
2018-05-22,7230.0,7300.0,7126.0,7280.0,5120.0
2018-05-23,7284.0,7360.0,7224.0,7250.0,4870.0
2018-05-24,7260.0,7284.0,7180.0,7204.0,3410.0
2018-05-25,7210.0,7256.0,7100.0,7146.0,3010.0
2018-05-28,7150.0,7180.0,7004.0,7142.0,6700.0
2018-05-29,7138.0,7210.0,7080.0,7154.0,2910.0
2018-05-30,7216.0,7250.0,7080.0,7098.0,3430.0
2018-05-31,7060.0,7166.0,7060.0,7096.0,1730.0
2018-06-01,7120.0,7136.0,7040.0,7100.0,1680.0
2018-06-04,7110.0,7118.0,7000.0,7034.0,2560.0
2018-06-05,7052.0,7052.0,6902.0,6944.0,3990.0
2018-06-06,6960.0,7012.0,6936.0,6952.0,2770.0
2018-06-07,6898.0,6982.0,6898.0,6918.0,3130.0
2018-06-08,6940.0,7132.0,6940.0,7070.0,5770.0
2018-06-11,7090.0,7140.0,7026.0,7036.0,3350.0
2018-06-12,7092.0,7114.0,7092.0,7104.0,40.0
2018-06-13,7168.0,7376.0,7168.0,7318.0,120.0
2018-06-14,7302.0,7362.0,7302.0,7332.0,10.0
2018-06-15,7332.0,7336.0,7268.0,7318.0,50.0
2018-06-18,7250.0,7252.0,7228.0,7242.0,50.0
2018-06-19,7228.0,7228.0,7170.0,7206.0,40.0
2018-06-20,7280.0,7364.0,7256.0,7302.0,3170.0
2018-06-21,7330.0,7374.0,7290.0,7308.0,2600.0
2018-06-22,7338.0,7386.0,7314.0,7330.0,3090.0
2018-06-25,7354.0,7360.0,7232.0,7318.0,3520.0
2018-06-26,7300.0,7378.0,7280.0,7318.0,2620.0
2018-06-27,7312.0,7432.0,7294.0,7392.0,5110.0
2018-06-28,7370.0,7464.0,7342.0,7414.0,7680.0
2018-06-29,7430.0,7450.0,7330.0,7362.0,6990.0
2018-07-02,7360.0,7396.0,7220.0,7256.0,2960.0
2018-07-03,7238.0,7238.0,7114.0,7126.0,3530.0
2018-07-04,7124.0,7218.0,7078.0,7184.0,5960.0
2018-07-05,7126.0,7224.0,7102.0,7166.0,1860.0
2018-07-06,7150.0,7174.0,7080.0,7118.0,2700.0
2018-07-09,7080.0,7124.0,6982.0,7000.0,3030.0
2018-07-10,7000.0,7070.0,6950.0,6970.0,3270.0
2018-07-11,6960.0,7020.0,6910.0,6920.0,1670.0
2018-07-12,6902.0,6914.0,6878.0,6904.0,640.0
2018-07-13,6930.0,6930.0,6930.0,6930.0,20.0
2018-07-16,6960.0,7088.0,6960.0,6980.0,2780.0
2018-07-17,7014.0,7142.0,6960.0,7142.0,6400.0
2018-07-18,7038.0,7050.0,7038.0,7044.0,20.0
2018-07-19,7134.0,7168.0,7134.0,7152.0,20.0
2018-07-20,7250.0,7290.0,7250.0,7264.0,20.0
2018-07-23,7280.0,7450.0,7280.0,7418.0,4930.0
2018-07-24,7428.0,7434.0,7302.0,7374.0,3780.0
2018-07-25,7326.0,7368.0,7170.0,7242.0,3100.0
2018-07-26,7296.0,7308.0,7170.0,7278.0,3220.0
2018-07-27,7292.0,7338.0,7250.0,7294.0,2450.0
2018-07-30,7358.0,7420.0,7294.0,7376.0,5430.0
2018-07-31,7310.0,7368.0,7258.0,7272.0,2640.0
2018-08-01,7318.0,7332.0,7192.0,7214.0,2260.0
2018-08-02,7228.0,7274.0,7170.0,7192.0,2790.0
2018-08-03,7278.0,7278.0,7070.0,7184.0,3160.0
2018-08-06,7152.0,7260.0,7118.0,7226.0,2610.0
2018-08-07,7210.0,7310.0,7162.0,7250.0,8260.0
2018-08-08,7270.0,7300.0,7190.0,7210.0,2920.0
2018-08-09,7200.0,7220.0,7110.0,7126.0,1750.0
2018-08-10,7164.0,7168.0,7076.0,7090.0,6480.0
2018-08-13,7102.0,7102.0,6980.0,7000.0,3150.0
2018-08-14,6990.0,7054.0,6990.0,7012.0,60.0
2018-08-16,6950.0,6966.0,6950.0,6960.0,50.0
2018-08-17,6930.0,6974.0,6930.0,6962.0,40.0
2018-08-20,6990.0,6990.0,6840.0,6918.0,40.0
2018-08-21,7074.0,7086.0,7010.0,7024.0,2830.0
2018-08-23,7076.0,7082.0,6802.0,6878.0,10590.0
2018-08-24,6906.0,6920.0,6834.0,6868.0,2940.0
2018-08-27,6862.0,6942.0,6718.0,6768.0,7240.0
2018-08-28,6750.0,6840.0,6702.0,6800.0,5910.0
2018-08-29,6750.0,6866.0,6730.0,6794.0,2009.9999999999998
2018-08-30,6808.0,6832.0,6756.0,6802.0,1330.0
2018-08-31,6820.0,6842.0,6780.0,6814.0,2250.0
2018-09-03,6810.0,6810.0,6726.0,6762.0,2760.0
2018-09-04,6740.0,6772.0,6710.0,6722.0,1600.0
2018-09-05,6724.0,6736.0,6594.0,6642.0,4320.0
2018-09-06,6680.0,6684.0,6518.0,6536.0,4530.0
2018-09-07,6490.0,6624.0,6460.0,6488.0,4370.0
2018-09-10,6460.0,6586.0,6460.0,6526.0,3900.0
2018-09-11,6536.0,6574.0,6396.0,6396.0,2780.0
2018-09-12,6430.0,6430.0,6354.0,6410.0,60.0
2018-09-14,6530.0,6530.0,6470.0,6500.0,10.0
2018-09-17,6530.0,6530.0,6530.0,6530.0,20.0
2018-09-18,6584.0,6632.0,6532.0,6578.0,1640.0
2018-09-19,6582.0,6582.0,6466.0,6492.0,1790.0
2018-09-21,6514.0,6588.0,6440.0,6520.0,3400.0
2018-09-24,6558.0,6560.0,6462.0,6492.0,2450.0
2018-09-25,6490.0,6698.0,6470.0,6652.0,5730.0
2018-09-26,6640.0,6746.0,6606.0,6630.0,4059.9999999999995
2018-09-27,6642.0,6648.0,6502.0,6558.0,2590.0
2018-09-28,6560.0,6754.0,6540.0,6734.0,7230.0
2018-10-01,6702.0,6824.0,6702.0,6728.0,4080.0
2018-10-03,6642.0,6832.0,6642.0,6814.0,3490.0
2018-10-04,6810.0,6884.0,6782.0,6870.0,2670.0
2018-10-05,6880.0,6964.0,6864.0,6946.0,2450.0
2018-10-08,6950.0,7000.0,6850.0,6934.0,3640.0
2018-10-09,6860.0,6940.0,6822.0,6900.0,710.0
2018-10-10,6852.0,6960.0,6824.0,6928.0,2260.0
2018-10-11,7014.0,7014.0,6900.0,6934.0,2470.0
2018-10-12,6988.0,6988.0,6912.0,6934.0,700.0
2018-10-15,6940.0,6960.0,6880.0,6958.0,670.0
2018-10-16,6950.0,6950.0,6826.0,6922.0,370.0
2018-10-17,6500.0,6570.0,6480.0,6552.0,2660.0
2018-10-19,6522.0,6610.0,6522.0,6560.0,1230.0
2018-10-22,6600.0,6666.0,6530.0,6606.0,2610.0
2018-10-23,6610.0,6664.0,6564.0,6600.0,1990.0
2018-10-24,6606.0,6690.0,6486.0,6620.0,3610.0
2018-10-25,6610.0,6680.0,6610.0,6668.0,1280.0
2018-10-26,6660.0,6698.0,6630.0,6674.0,2120.0
2018-10-29,6696.0,6788.0,6696.0,6726.0,2520.0
2018-10-30,6740.0,6826.0,6740.0,6812.0,4300.0
2018-10-31,6840.0,6864.0,6688.0,6798.0,4800.0
2018-11-01,6758.0,6790.0,6684.0,6720.0,2320.0
2018-11-02,6744.0,6744.0,6596.0,6614.0,2430.0
2018-11-05,6630.0,6680.0,6530.0,6564.0,3070.0
2018-11-06,6626.0,6626.0,6480.0,6516.0,3090.0
2018-11-07,6490.0,6536.0,6442.0,6466.0,910.0
2018-11-09,6420.0,6594.0,6420.0,6538.0,6010.0
2018-11-12,6560.0,6638.0,6408.0,6506.0,3350.0
2018-11-13,6506.0,6630.0,6506.0,6584.0,190.0
2018-11-14,6550.0,6620.0,6550.0,6590.0,140.0
2018-11-15,6550.0,6550.0,6550.0,6550.0,50.0
2018-11-16,6602.0,6602.0,6600.0,6602.0,50.0
2018-11-19,6500.0,6502.0,6388.0,6488.0,2960.0
2018-11-20,6490.0,6544.0,6428.0,6470.0,1320.0
2018-11-21,6470.0,6538.0,6430.0,6454.0,3310.0
2018-11-22,6492.0,6530.0,6440.0,6482.0,2940.0
2018-11-26,6500.0,6500.0,6250.0,6406.0,5150.0
2018-11-27,6362.0,6462.0,6360.0,6412.0,2400.0
2018-11-28,6408.0,6450.0,6390.0,6404.0,1120.0
2018-11-29,6448.0,6462.0,6384.0,6410.0,1900.0
2018-11-30,6450.0,6590.0,6450.0,6502.0,3430.0
2018-12-03,6570.0,6580.0,6460.0,6482.0,1070.0
2018-12-04,6460.0,6488.0,6420.0,6426.0,1390.0
2018-12-05,6414.0,6428.0,6360.0,6370.0,1770.0
2018-12-06,6382.0,6386.0,6330.0,6340.0,1480.0
2018-12-07,6394.0,6394.0,6240.0,6252.0,1900.0
2018-12-10,6134.0,6248.0,6024.0,6086.0,5040.0
2018-12-11,5978.0,6082.0,5978.0,6002.0,3310.0
2018-12-12,5980.0,6086.0,5980.0,6030.0,340.0
2018-12-13,6100.0,6150.0,6040.0,6150.0,220.0
2018-12-14,6250.0,6392.0,6250.0,6294.0,50.0
2018-12-17,6300.0,6302.0,6300.0,6302.0,20.0
2018-12-18,6404.0,6428.0,6400.0,6420.0,30.0
2018-12-19,6292.0,6292.0,6292.0,6292.0,10.0
2018-12-20,6200.0,6260.0,6200.0,6230.0,20.0
2018-12-21,6620.0,6660.0,6600.0,6604.0,990.0
2018-12-24,6598.0,6598.0,6510.0,6558.0,1570.0
2018-12-26,6542.0,6820.0,6492.0,6820.0,3270.0
2018-12-27,6870.0,6870.0,6712.0,6774.0,1960.0
2018-12-28,6730.0,6832.0,6650.0,6676.0,1860.0
2018-12-31,6622.0,6790.0,6544.0,6740.0,1250.0
2019-01-01,6708.0,6812.0,6708.0,6758.0,660.0
2019-01-02,6822.0,6822.0,6634.0,6666.0,1950.0
