date,price
2024-11-20,4696.25
2024-11-21,4880.0
2024-11-22,4822.0
2024-11-25,4770.25
2024-11-26,4762.5
2024-11-27,4787.0
2024-11-28,4895.0
2024-11-29,4678.0
2024-12-02,4761.25
2024-12-03,4823.0
2024-12-04,4800.0
2024-12-05,4696.25
2024-12-06,4729.75
2024-12-09,4758.75
2024-12-10,4750.0
2024-12-11,4725.0
2024-12-12,4725.0
2024-12-13,4825.0
2024-12-24,4956.5
2024-12-25,4873.75
2024-12-26,4891.75
2024-12-27,5012.5
2024-12-30,4940.25
2024-12-31,4950.0
2025-01-01,5000.0
2025-01-02,5020.0
2025-01-03,5092.75
2025-01-06,5050.0
2025-01-07,5035.0
2025-01-08,5300.0
2025-01-09,5055.25
2025-01-10,5100.0
2025-01-13,4925.0
2025-01-14,5750.0
2025-01-15,5171.75
2025-01-16,5260.5
2025-01-17,5200.0
2025-01-20,5180.0
2025-01-21,5158.5
2025-01-22,5500.0
2025-01-23,5160.0
2025-01-24,5070.0
2025-01-27,5103.0
2025-01-28,5200.0
2025-01-29,5100.0
2025-01-30,5097.5
2025-01-31,5217.5
2025-02-03,5179.25
2025-02-04,5030.0
2025-02-05,5050.0
2025-02-06,5046.25
2025-02-07,4997.0
2025-02-10,4966.25
2025-02-11,4944.5
2025-02-12,4916.5
2025-02-13,5137.5
2025-02-14,5000.0
2025-02-17,5000.0
2025-02-18,5025.75
2025-02-19,5107.0
2025-02-20,5500.0
2025-02-21,4937.5
2025-02-24,5012.5
2025-02-25,6000.0
2025-02-26,5025.0
2025-02-27,5750.0
2025-02-28,5000.0
2025-03-03,5000.0
2025-03-04,4935.0
2025-03-05,4967.5
2025-03-06,4800.0
2025-03-07,4899.25
2025-03-10,4887.5
2025-03-11,4969.0
2025-03-12,5175.0
2025-03-13,6000.0
2025-03-14,6000.0
2025-03-17,4936.25
2025-03-18,5000.0
2025-03-19,4989.0
2025-03-20,4846.75
2025-03-21,4951.25
2025-03-24,4926.25
2025-03-25,4950.5
2025-03-26,4923.25
2025-03-27,4893.0
2025-03-28,5000.0
2025-03-31,5035.0
2025-04-01,4892.0
2025-04-02,4800.0
2025-04-03,4900.0
2025-04-04,4800.0
2025-04-07,4750.0
2025-04-08,4847.5
2025-04-09,4872.5
2025-04-10,4776.0
2025-04-11,4850.0
2025-04-14,4725.0
2025-04-15,4753.75
2025-04-16,4800.5
2025-04-17,4886.0
2025-04-18,4870.0
2025-04-21,4773.0
2025-04-22,4706.0
2025-04-23,4637.5
2025-04-24,4650.0
2025-04-25,4707.0
2025-04-28,4700.0
2025-04-29,4715.0
2025-04-30,4587.5
2025-05-01,4792.5
2025-05-02,4856.5
2025-05-05,4696.5
2025-05-06,4481.0
2025-05-07,4500.0
2025-05-08,4560.0
2025-05-09,4500.0
2025-05-12,4550.0
2025-05-13,4635.0
2025-05-14,4700.0
2025-05-15,4800.0
2025-05-16,4725.0
2025-05-19,4725.25
2025-05-20,4600.0
2025-05-21,4755.0
2025-05-22,4700.0
2025-05-23,4552.5
2025-05-26,4730.0
2025-05-27,4671.0
2025-05-28,4800.0
2025-05-29,4767.0
2025-05-30,4800.0
2025-06-02,4800.0
2025-06-03,4800.0
2025-06-04,5000.0
2025-06-05,4875.0
2025-06-06,4800.0
2025-06-09,5075.0
2025-06-10,5225.0
2025-06-11,5250.0
2025-06-12,5000.0
2025-06-13,4842.5
2025-06-16,4940.5
2025-06-17,5000.0
2025-06-18,5000.0
2025-06-19,4900.0
2025-06-20,4914.5
2025-06-23,5064.5
2025-06-24,4852.5
2025-06-25,4888.0
2025-06-26,4896.5
2025-06-27,5300.0
2025-06-30,5300.0
2025-07-01,6000.0
2025-07-02,4960.0
2025-07-03,5800.0
2025-07-04,6750.0
2025-07-07,7000.0
2025-07-08,6000.0
2025-07-09,7000.0
2025-07-10,6687.5
2025-07-11,5650.0
2025-07-14,5800.0
2025-07-15,6500.0
2025-07-16,6400.0
2025-07-17,6000.0
2025-07-18,6000.0
2025-07-21,5230.0
2025-07-22,5000.0
2025-07-23,5135.0
2025-07-24,4980.5
2025-07-25,5500.0
2025-07-28,5083.25
2025-07-29,5800.0
2025-07-30,5364.75
2025-07-31,5250.0
2025-08-01,5043.0
2025-08-04,5312.5
2025-08-05,5475.25
2025-08-06,4937.5
2025-08-07,5000.0
2025-08-08,4955.0
2025-08-11,4780.0
2025-08-12,4732.0
2025-08-13,4575.0
2025-08-14,4462.0
2025-08-15,4870.0
2025-08-18,4725.0
2025-08-19,4595.5
2025-08-20,4490.0
2025-08-21,4125.0
2025-08-22,4500.0
2025-08-25,4600.0
2025-08-26,4749.0
2025-08-27,4800.0
2025-08-28,4700.0
2025-08-29,4725.0
2025-09-01,4655.25
2025-09-02,4713.0
2025-09-03,4800.0
2025-09-04,4833.5
2025-09-05,4891.5
2025-09-08,4925.0
2025-09-09,4725.0
2025-09-10,4950.0
2025-09-11,4915.0
2025-09-12,5500.0
2025-09-15,5400.0
2025-09-16,5200.0
2025-09-17,5000.0
2025-09-18,5000.0
2025-09-19,5010.0
2025-09-22,4775.0
2025-09-23,5000.0
2025-09-24,4750.0
2025-09-25,5150.0
2025-09-26,4707.0
2025-09-29,4750.0
2025-09-30,4750.0
2025-10-01,5500.0
2025-10-02,4800.0
2025-10-03,5000.0
2025-10-06,5500.0
2025-10-07,5500.0
2025-10-08,5317.0
2025-10-09,4750.0
2025-10-10,4500.0
2025-10-13,5784.25
2025-10-14,4956.5
2025-10-15,5225.0
2025-10-16,6025.0
2025-10-17,6150.0
2025-10-20,7000.0
2025-10-21,7875.0
2025-10-22,6000.0
2025-10-23,4505.0
2025-10-24,4500.0
2025-10-27,4550.0
2025-10-28,4568.5
2025-10-29,4525.0
2025-10-30,5087.5
